OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
100,LF #22,GUY PEPPER,,12,9.19,110.27,Loose Forward,Bath Rugby,3,4.1,6.15,0,17.13,0,0,2.77,4.68,12.21,10.05,0,13.96,0,2.63,25.29,8.3,0,573,0.19,5,1,234,3,13,8,10,3,9,94,13,0,0,0,0,1,0,0,180,72,35,102,121,114,114,41,14,240,41,90,131,78,23,32,3,17,16,33,37,11,6,15,25,22,22,8,10,51,12,32,27,27,1,1,1,5,4,2,47.75,0.02,0.42,0.08,19.5,0.25,1.08,0.67,0.83,0.25,0.75,7.83,1.08,0,0,0,0,0.08,0,0,230,91,52,146,147,152,133,44,18,298,56,95,171,78,23,32,3,43,16,33,50,18,9,20,29,28,23,9,10,64,11,44,33,27,1,1,1,10,4,2,78,9.64,11.5,110.86,Good,Average,139,LF #20,68
100,SH #6,BEN SPENCER,,14,7.88,110.27,Scrum Half,Bath Rugby,10.57,13.99,0,-0.96,5.99,13.93,16.03,4.28,5.29,5.56,21.98,0,0,0,4.18,-1.42,10.52,0.33,982,0.11,2,10,199,4,12,5,3,16,2,39,14,0,0,9,0,0,0,1,49,206,118,6,145,94,125,83,96,36,244,241,116,78,23,21,3,81,16,4,2,13,9,3,9,8,7,9,2,2,10,12,12,1,1,1,1,4,1,2,70.14,0.01,0.14,0.71,14.21,0.29,0.86,0.36,0.21,1.14,0.14,2.79,1,0,0,0.64,0,0,0,0.07,57,183,165,8,196,140,165,128,158,74,330,350,179,78,23,22,3,81,16,17,2,11,11,3,12,11,10,9,4,6,17,14,13,1,1,1,1,4,1,6,78,7.01,13.1,91.83,Good,Very Consistent,189,SH #9,57
102,CE #18,MATIAS MORONI,,12,9.04,108.48,Centre,Bristol Bears,0,0,0,8.16,9.03,0,0,17.82,20.68,1.4,2.92,2.21,1.71,29.26,8.67,-3.91,10.53,0,718,0.15,4,3,282,8,16,8,5,6,2,66,22,0,0,0,0,1,0,0,119,131,52,56,102,46,91,41,47,162,244,152,30,78,23,32,3,17,16,33,19,17,9,13,19,9,22,8,9,26,32,17,7,1,4,5,1,4,5,7,59.83,0.01,0.33,0.25,23.5,0.67,1.33,0.67,0.42,0.5,0.17,5.5,1.83,0,0,0,0,0.08,0,0,140,183,75,66,119,56,117,44,65,215,318,208,44,78,23,32,3,43,16,33,30,25,15,16,24,11,26,8,12,38,42,26,11,1,4,5,1,9,5,7,78,8.67,11.4,98.84,Good,Average,161,CE #20,63
103,CE #19,JAMES WILLIAMS,,11,9.7,106.72,Centre,Bristol Bears,0,0,0,0,0,13.67,-0.51,15.89,22.64,3.24,7.77,9.88,13.29,7.51,1.93,11.41,0,0,682,0.16,0,2,219,3,17,11,1,7,4,74,12,0,1,17,0,1,0,1,134,118,245,75,129,114,87,20,202,138,158,129,140,78,18,13,3,17,16,4,21,14,35,19,25,23,21,4,31,22,20,13,23,1,3,3,1,4,5,1,62,0.01,0,0.18,19.91,0.27,1.55,1,0.09,0.64,0.36,6.73,1.09,0,0.09,1.55,0,0.09,0,0.09,124,183,245,91,143,145,98,14,259,180,213,147,169,78,21,13,3,37,16,11,26,25,35,21,31,28,21,3,41,33,26,12,34,1,3,2,1,8,5,1,77,9.2,10.6,97.52,Good,Very Consistent,170,CE #22,61
104,OB #28,TOBIAS ELLIOTT,,6,17.59,105.52,Outside Back,Saracens,0,0,0,0,0,0,0,0,0,0,32.48,23.32,0,0,10.24,2.18,21.07,16.23,368,0.29,5,1,287,10,16,6,3,8,2,29,13,0,0,0,0,0,0,0,244,13,35,102,100,34,91,60,96,126,244,284,131,78,23,32,3,81,16,33,40,6,16,23,40,23,36,19,14,36,34,31,26,1,1,6,1,17,3,6,61.33,0.05,0.83,0.17,47.83,1.67,2.67,1,0.5,1.33,0.33,4.83,2.17,0,0,0,0,0,0,0,130,30,6,95,34,5,31,14,35,52,221,242,16,78,23,32,3,81,16,33,39,8,5,24,28,5,22,8,4,36,25,12,6,1,1,6,1,17,3,6,77,14.06,9.9,139.19,Good,Very Consistent,97,OB #27,78
105,OB #29,TYRONE GREEN,,7,15.01,105.1,Outside Back,Harlequins,24.73,20.49,7.18,10.91,35.4,0,0,0,0,6.06,0.33,0,0,0,0,0,0,0,445,0.24,4,0,516,6,23,5,0,10,1,15,9,0,0,0,0,0,0,0,218,33,52,186,36,71,57,83,287,96,291,334,191,78,23,32,3,81,16,33,38,12,21,42,24,36,27,24,46,31,43,45,37,1,1,6,1,17,3,6,63.57,0.03,0.57,0,73.71,0.86,3.29,0.71,0,1.43,0.14,2.14,1.29,0,0,0,0,0,0,0,106,56,24,186,3,42,18,41,287,38,330,379,119,78,23,32,3,81,16,33,32,17,14,42,3,35,13,20,46,27,53,52,34,1,1,6,1,17,3,6,77,13.14,7.6,99.86,Squad,Average,158,OB #36,64
106,SH #7,JACK VAN POORTVLIET,,15,6.99,104.83,Scrum Half,Leicester Tigers,16.38,9.79,6.1,0,0,0,1.76,8.8,-0.73,20.82,3.54,-0.31,4.33,-0.94,7.43,17.45,4.22,6.19,918,0.11,4,9,205,2,15,13,3,19,1,66,19,0,0,0,0,0,0,0,62,206,52,8,137,144,97,11,96,16,291,152,50,78,23,32,3,81,16,33,4,13,4,5,8,11,4,1,2,1,17,3,5,1,1,2,1,4,1,10,61.2,0.01,0.27,0.6,13.67,0.13,1,0.87,0.2,1.27,0.07,4.4,1.27,0,0,0,0,0,0,0,132,183,98,13,199,217,140,29,167,59,358,259,123,78,23,32,3,81,16,33,6,11,7,5,14,16,6,2,5,3,22,6,10,1,1,2,1,4,1,10,77,6.3,13.9,87.57,Good,Very Consistent,204,SH #10,53
107,LF #23,SAM UNDERHILL,,15,6.97,104.49,Loose Forward,Bath Rugby,9.17,3.57,7.51,16.18,7.08,0,10.43,2.8,2.61,0.69,7.19,0,0,8.22,15.59,0.52,8.2,4.73,714,0.15,4,0,215,5,15,1,6,9,5,133,18,0,0,0,0,0,0,0,122,131,52,186,132,83,97,220,33,112,127,38,65,78,23,32,3,81,16,33,26,26,11,31,30,9,18,46,17,18,34,19,10,27,1,1,1,17,4,2,47.6,0.01,0.27,0,14.33,0.33,1,0.07,0.4,0.6,0.33,8.87,1.2,0,0,0,0,0,0,0,231,183,98,186,192,121,140,280,70,191,221,62,140,78,23,32,3,81,16,33,51,38,18,31,46,17,27,58,32,36,46,31,25,27,1,1,1,17,4,2,76,6.87,13.9,95.49,Squad,Consistent,176,LF #26,60
108,FH #14,ROBERT DU PREEZ,,14,7.35,102.92,Fly Half,Sale Sharks,2.36,-0.51,13.18,7.7,9.15,14.04,15.8,8.85,12.71,4.36,3.92,11.35,1.01,-1,0,0,0,0,1019,0.10,3,8,182,4,10,3,5,19,1,59,21,0,0,8,0,0,0,1,38,227,77,11,155,94,139,139,47,16,291,177,39,78,23,22,3,81,16,4,6,19,6,5,15,10,16,12,3,3,17,13,8,1,20,17,3,7,1,2,72.79,0.01,0.21,0.57,13,0.29,0.71,0.21,0.36,1.36,0.07,4.21,1.5,0,0,0.57,0,0,0,0.07,42,183,125,15,204,140,191,205,83,49,358,268,80,78,23,23,3,81,16,17,7,14,6,7,16,12,18,15,4,5,22,15,10,1,20,17,3,7,1,5,76,,,,,Average,,,
109,LF #24,CHANDLER CUNNINGHAM-SOUTH,,14,7.35,102.91,Loose Forward,Harlequins,-0.73,7.18,9.33,2.58,0,7.86,5.37,3.09,12.69,15.26,0,0,8.74,8.63,12.44,10.4,0.07,0,951,0.11,2,3,226,3,21,7,2,14,14,147,16,4,0,0,0,2,0,0,57,206,118,56,124,114,65,48,139,50,7,21,91,13,23,32,3,3,16,33,12,50,30,5,27,22,12,9,42,7,1,9,15,3,1,1,1,1,4,2,67.93,0.01,0.14,0.21,16.14,0.21,1.5,0.5,0.14,1,1,10.5,1.14,0.29,0,0,0,0.14,0,0,70,183,165,78,177,172,100,73,216,81,12,31,157,22,23,32,3,16,16,33,11,38,41,8,41,32,14,15,56,9,2,18,30,9,1,1,1,3,4,2,76,7.17,13.1,93.93,Squad,Consistent,183,LF #27,58
110,OB #30,JOE COKANASIGA,,13,7.91,102.78,Outside Back,Bath Rugby,2.21,0.8,18.26,0,13.72,17.36,10.58,0.08,0,0,0,3.82,9.97,0,3.48,10.07,13.49,-1.06,1028,0.10,2,1,581,9,22,12,3,17,4,46,22,0,0,0,0,2,0,0,37,227,118,102,31,40,62,13,96,28,158,214,30,78,23,32,3,3,16,33,10,53,35,23,21,26,28,5,14,16,14,14,7,1,1,6,1,1,3,6,79.08,0.01,0.15,0.08,44.69,0.69,1.69,0.92,0.23,1.31,0.31,3.54,1.69,0,0,0,0,0.15,0,0,5,183,161,146,42,55,91,21,146,53,241,306,54,78,23,32,3,12,16,33,3,49,47,36,33,40,49,12,28,37,31,27,20,1,1,6,1,2,3,6,76,10.43,12.1,126.2,Good,Average,114,OB #28,74
111,LF #25,WILL TRENHOLM,,10,10.24,102.39,Loose Forward,Gloucester Rugby,0,0,0,0,0,13.38,0,0,0,8.22,4.22,4.84,3.57,32.29,7.47,6.36,10.62,11.42,572,0.18,2,0,363,0,23,9,7,11,3,73,8,1,0,0,0,0,0,0,181,90,118,186,71,271,57,33,22,84,198,133,208,45,23,32,3,81,16,33,38,16,30,31,13,54,10,7,13,12,43,43,41,15,1,1,1,17,4,2,57.2,0.02,0.2,0,36.3,0,2.3,0.9,0.7,1.1,0.3,7.3,0.8,0.1,0,0,0,0,0,0,158,91,128,186,63,271,51,24,22,76,244,120,252,57,23,32,3,81,16,33,33,18,29,31,5,54,5,5,13,8,50,53,50,19,1,1,1,17,4,2,76,11.68,11.3,131.98,Good,Average,106,LF #11,76
112,LF #26,TOMMY REFFELL,,12,8.32,99.8,Loose Forward,Leicester Tigers,0,1.58,5.48,9.56,8.39,19.05,10,3.21,0,11.25,0,0,0,0,5.08,6.14,8.31,11.75,762,0.13,3,0,73,2,4,2,19,1,2,115,11,0,0,0,0,0,0,0,102,158,77,186,244,144,227,177,1,310,244,63,162,78,23,32,3,81,16,33,21,34,17,31,56,30,51,37,1,64,48,22,32,27,1,1,1,17,4,2,63.5,0.01,0.25,0,6.08,0.17,0.33,0.17,1.58,0.08,0.17,9.58,0.92,0,0,0,0,0,0,0,108,183,105,186,294,192,274,232,1,361,318,49,214,78,23,32,3,81,16,33,23,38,20,31,67,37,59,45,1,71,60,25,41,27,1,1,1,17,4,2,75,7.95,11.5,91.43,Squad,Very Consistent,191,LF #28,56
113,SH #8,TOMOS WILLIAMS,,11,9.07,99.78,Scrum Half,Gloucester Rugby,5.23,3.64,-1.6,0,14.77,13.27,-0.73,10,0,20.36,3.25,0,0,21.88,9.71,0,0,0,730,0.14,1,11,176,5,8,9,1,11,2,51,15,0,0,0,0,0,0,2,113,147,170,4,160,83,168,33,202,84,244,198,106,78,23,32,3,81,16,1,7,11,15,2,12,6,9,4,14,10,10,8,10,1,1,2,1,4,1,1,66.36,0.01,0.09,1,16,0.45,0.73,0.82,0.09,1,0.18,4.64,1.36,0,0,0,0,0,0,0.18,79,183,209,3,178,100,188,34,259,81,314,249,104,78,23,32,3,81,16,3,3,11,16,2,10,8,11,3,17,8,15,3,7,1,1,2,1,4,1,2,75,10.47,10.7,112.03,Premium,Very Consistent,137,SH #4,69
114,OB #31,BEN REDSHAW,,6,16.54,99.26,Outside Back,Gloucester Rugby,0,0,0,0,-0.19,29.66,0,0,0,0,13.76,9.98,0,0,0,0,9.54,36.51,456,0.22,6,1,329,8,17,3,2,10,1,12,12,0,0,0,0,0,0,0,212,43,26,102,81,46,87,139,139,96,291,350,140,78,23,32,3,81,16,33,37,17,12,23,36,30,35,34,22,31,43,49,28,1,1,6,1,17,3,6,76,0.04,1,0.17,54.83,1.33,2.83,0.5,0.33,1.67,0.17,2,2,0,0,0,0,0,0,0,22,44,3,95,22,15,27,73,90,17,318,385,21,78,23,32,3,81,16,33,7,12,3,24,18,13,20,26,14,14,47,54,8,1,1,6,1,17,3,6,75,13.53,11.4,154.24,Good,Average,68,OB #18,85
115,LK #10,GUIDO PETTI,,13,7.55,98.2,Lock,Harlequins,0,0,9.41,8.32,9.63,1.86,8.26,1.72,2.04,7.26,1.11,4,17.1,24.16,0,0,0,3.33,889,0.11,1,2,131,2,9,7,3,6,9,115,15,6,0,0,0,0,0,0,71,206,170,75,188,144,153,48,96,162,41,63,106,5,23,32,3,81,16,33,14,10,14,1,11,11,8,2,9,16,6,19,13,4,1,1,1,10,4,1,68.38,0.01,0.08,0.15,10.08,0.15,0.69,0.54,0.23,0.46,0.69,8.85,1.15,0.46,0,0,0,0,0,0,67,183,219,107,239,206,196,70,146,237,78,63,154,11,23,32,3,81,16,33,11,15,17,2,12,16,7,1,15,21,12,16,15,7,1,1,1,10,4,1,75,14.9,12.2,181.78,Good,Average,42,LK #10,91
116,CE #20,LUKE NORTHMORE,,10,9.75,97.47,Centre,Harlequins,0,0,0,3.91,6.48,4.62,1.38,7.49,3.91,1.91,0,0,0,15.7,34.53,17.54,0,0,607,0.16,3,1,379,6,21,5,3,13,6,54,11,0,0,0,0,0,0,0,166,118,77,102,68,71,65,83,96,61,101,187,162,78,23,32,3,81,16,33,26,14,16,24,15,18,16,20,15,11,9,22,28,1,4,5,1,13,5,7,60.7,0.02,0.3,0.1,37.9,0.6,2.1,0.5,0.3,1.3,0.6,5.4,1.1,0,0,0,0,0,0,0,135,91,90,128,58,67,63,73,117,55,99,215,166,78,23,32,3,81,16,33,28,11,21,31,7,15,15,19,21,7,10,30,33,1,4,5,1,13,5,7,74,9.24,9.8,90.55,Squad,Average,194,CE #24,56
117,LF #27,JACQUES VERMEULEN,,13,7.46,97.04,Loose Forward,Sale Sharks,10.66,0,0,0,3.61,8.4,4.72,14.38,5.71,5.83,8.62,10.23,0.57,5.83,10.07,8.41,0,0,826,0.12,3,0,215,4,14,5,2,5,1,108,14,0,0,0,0,0,0,0,85,181,77,186,132,94,107,83,139,187,291,71,116,78,23,32,3,81,16,33,18,42,17,31,30,14,19,17,42,40,55,24,23,27,1,1,1,17,4,2,63.54,0.01,0.23,0,16.54,0.31,1.08,0.38,0.15,0.38,0.08,8.31,1.08,0,0,0,0,0,0,0,107,183,115,186,172,133,133,121,210,257,357,77,171,78,23,32,3,81,16,33,22,38,23,31,40,21,23,25,55,55,66,39,33,27,1,1,1,17,4,2,74,7.26,12.3,89.3,Squad,Very Consistent,200,LF #29,54
118,SH #9,SIMON BENITEZ CRUZ,,15,6.45,96.81,Scrum Half,Newcastle Red Bull,0,0,3.98,0.81,3.39,6.09,3.04,2.11,23.4,-5.65,13.31,4.46,-0.26,0,12.48,14.11,2.64,12.9,977,0.10,3,6,363,8,21,10,0,16,6,67,36,0,0,0,0,1,0,0,50,227,77,20,71,46,65,26,287,36,101,150,3,78,23,32,3,17,16,33,3,16,5,9,4,1,2,3,22,2,1,2,1,1,1,2,1,1,1,10,65.13,0.01,0.2,0.4,24.2,0.53,1.4,0.67,0,1.07,0.4,4.47,2.4,0,0,0,0,0.07,0,0,94,183,128,31,116,76,111,44,287,79,188,257,8,78,23,32,3,54,16,33,4,11,9,10,5,3,2,4,22,7,1,5,1,1,1,2,1,2,1,10,74,10.37,13.9,144.14,Premium,Consistent,86,SH #1,81
119,CE #21,BRYN BRADLEY,,11,8.71,95.8,Centre,Harlequins,0,0,0,0,0,0,0,2.05,-0.01,3.43,2.22,11.14,5.62,24.16,20.12,6.06,10.58,10.43,764,0.13,4,4,214,3,8,2,5,12,3,100,12,0,0,0,0,0,0,0,101,158,52,39,134,114,168,177,47,71,198,82,140,78,23,32,3,81,16,33,16,25,9,8,26,23,30,32,9,14,24,6,23,1,4,5,1,13,5,7,69.45,0.01,0.36,0.36,19.45,0.27,0.73,0.18,0.45,1.09,0.27,9.09,1.09,0,0,0,0,0,0,0,61,183,69,38,148,145,188,225,53,77,253,56,169,78,23,32,3,81,16,33,13,25,11,7,32,28,34,42,9,12,33,3,34,1,4,5,1,13,5,7,74,8.41,10.6,89.15,Squad,Consistent,202,CE #25,54
120,PR #1,ELLIS GENGE,,12,7.77,93.23,Prop,Bristol Bears,0,0,3.84,0,3.79,0,26.12,21.62,12.71,1.94,0,4.23,2.38,5.59,4.23,5.11,1.67,0,728,0.13,1,2,304,3,21,4,2,5,10,96,7,0,0,0,0,0,0,0,116,158,170,75,92,114,65,110,139,187,29,87,230,78,23,32,3,81,16,33,11,2,12,1,1,1,1,4,14,6,14,12,30,5,1,1,1,11,1,1,60.67,0.01,0.08,0.17,25.33,0.25,1.75,0.33,0.17,0.42,0.83,8,0.58,0,0,0,0,0,0,0,136,183,219,95,112,152,86,135,196,245,42,87,321,78,23,32,3,81,16,33,2,15,20,1,1,1,1,3,20,4,19,11,43,5,1,1,1,11,1,1,74,21.08,11.4,240.31,Premium,Very Consistent,10,PR #5,98
121,LF #28,ETHAN ROOTS,,13,7.06,91.81,Loose Forward,Exeter Chiefs,0,11.86,4.39,5.73,8.7,14.76,9.95,9.58,3.64,9.07,0,0,10.77,-14.95,0,0,13.66,4.65,906,0.10,0,4,355,2,13,6,5,7,8,132,27,1,0,0,0,0,1,0,66,227,245,39,74,144,114,60,47,138,58,39,20,45,23,32,3,81,1,33,15,56,52,2,14,30,22,11,23,26,14,20,4,15,1,1,1,17,1,2,69.69,0.01,0,0.31,27.31,0.15,1,0.46,0.38,0.54,0.62,10.15,2.08,0.08,0,0,0,0,0.08,0,59,183,245,45,98,206,140,96,76,208,92,37,19,62,23,32,3,81,8,33,8,38,52,3,15,41,27,20,34,44,21,21,4,20,1,1,1,17,3,2,73,6.94,12.3,85.36,Squad,Inconsistent,218,LF #30,50
122,HK #8,SAM RILEY,,10,9.15,91.48,Hooker,Harlequins,0,-0.34,0,0,0,0,9.14,0,4.41,5.27,0,2.27,0,9.23,25.52,16.97,10.05,8.96,400,0.23,2,2,216,2,16,5,2,5,5,61,5,0,0,0,0,0,0,0,232,36,118,75,131,144,91,83,139,187,127,167,274,78,23,32,3,81,16,33,20,7,12,2,7,7,4,4,11,11,9,18,24,17,1,1,1,9,4,3,40,0.02,0.2,0.2,21.6,0.2,1.6,0.5,0.2,0.5,0.5,6.1,0.5,0,0,0,0,0,0,0,282,91,128,81,132,174,96,73,167,215,129,183,332,78,23,32,3,81,16,33,19,13,14,2,5,11,2,3,13,8,9,22,25,17,1,1,1,9,4,3,73,8.45,9.8,82.81,Good,Average,227,HK #12,48
123,FH #15,SAM WORSLEY,,10,8.91,89.14,Fly Half,Bristol Bears,0,6.12,7.9,29.59,4,19.06,0.33,0,0,0,5.9,0,0,0,0,0,0,16.24,451,0.20,2,1,112,2,15,2,1,10,3,43,11,0,4,17,0,0,0,0,215,61,118,102,204,144,97,177,202,96,198,226,162,78,9,13,3,81,16,33,17,9,8,17,19,14,11,13,13,17,10,16,16,1,7,11,3,7,1,10,45.1,0.02,0.2,0.1,11.2,0.2,1.5,0.2,0.1,1,0.3,4.3,1.1,0,0.4,1.7,0,0,0,0,248,91,128,128,224,174,100,206,251,81,244,265,166,78,8,12,3,81,16,33,18,6,7,18,19,17,10,16,15,12,10,14,16,1,7,10,3,7,1,10,73,9.03,10.3,93.01,Squad,Average,186,FH #14,58
124,LK #11,NICK ISIEKWE,,17,5.21,88.53,Lock,Saracens,3.91,9.39,1,4.26,0.65,6.53,7.46,9.03,2.71,12.68,3.06,-1.28,0,0.78,6.49,4.08,6.49,11.29,949,0.09,2,1,117,1,5,4,2,9,7,136,23,6,0,0,0,0,0,0,58,254,118,102,202,193,210,110,139,112,77,34,28,5,23,32,3,81,16,33,10,20,5,5,16,13,15,9,16,11,12,9,2,4,1,1,1,10,4,1,55.82,0.01,0.12,0.06,6.88,0.06,0.29,0.24,0.12,0.53,0.41,8,1.35,0.35,0,0,0,0,0,0,168,183,189,172,285,259,287,194,237,212,186,87,107,17,23,32,3,81,16,33,21,15,13,11,19,24,22,18,27,18,30,21,11,10,1,1,1,10,4,1,73,10.57,15.4,162.78,Good,Consistent,58,LK #12,87
125,LF #29,HANRO LIEBENBERG,,13,6.77,88,Loose Forward,Leicester Tigers,3,0,-1.05,15.61,10.96,4.3,0,0,0,5.29,12.57,10.97,0,8.56,3.69,5.45,4.54,4.11,961,0.09,1,1,148,0,11,2,6,11,10,140,16,5,0,0,0,0,0,0,54,254,170,102,171,271,133,177,33,84,29,29,91,8,23,32,3,81,16,33,11,59,39,15,39,54,28,37,17,12,10,14,15,2,1,1,1,17,4,2,73.92,0.01,0.08,0.08,11.38,0,0.85,0.15,0.46,0.85,0.77,10.77,1.23,0.38,0,0,0,0,0,0,33,183,219,146,222,271,168,244,52,119,52,27,132,14,23,32,3,81,16,33,5,38,50,20,56,54,32,49,28,17,10,14,23,6,1,1,1,17,4,2,72,,,,,Consistent,,,
126,LF #30,JAMES VENTER,,13,6.76,87.87,Loose Forward,Gloucester Rugby,5.69,12.12,6.66,8.42,2.15,0,0,4.71,5.06,1.34,0,0,0,-0.42,7.61,10.22,8.15,16.16,741,0.12,3,0,186,0,14,4,7,7,8,139,12,0,0,0,0,0,0,0,109,181,77,186,152,271,107,110,22,138,58,31,140,78,23,32,3,81,16,33,23,42,17,31,35,54,19,23,13,26,14,16,29,27,1,1,1,17,4,2,57,0.01,0.23,0,14.31,0,1.08,0.31,0.54,0.54,0.62,10.69,0.92,0,0,0,0,0,0,0,160,183,115,186,193,271,133,154,33,208,92,29,214,78,23,32,3,81,16,33,34,38,23,31,47,54,23,32,18,44,21,16,41,27,1,1,1,17,4,2,72,6.7,12.3,82.41,Squad,Consistent,228,LF #32,48
127,LF #31,TOM HOOPER,,15,5.85,87.73,Loose Forward,Exeter Chiefs,0,0,0,6.48,2.7,-2.97,-3.43,2.73,9.38,0.33,15.38,10.16,5.47,2.53,3.74,10.59,10.95,13.69,972,0.09,0,1,250,2,13,7,10,8,9,136,9,0,0,0,0,2,0,0,53,254,245,102,112,144,114,48,14,126,41,34,191,78,23,32,3,3,16,33,10,59,52,15,24,30,22,9,10,23,12,17,36,27,1,1,1,1,4,2,64.8,0.01,0,0.07,16.67,0.13,0.87,0.47,0.67,0.53,0.6,9.07,0.6,0,0,0,0,0.13,0,0,100,183,245,163,168,217,164,95,25,212,99,57,314,78,23,32,3,22,16,33,19,38,52,25,38,44,29,19,15,47,26,28,61,27,1,1,1,5,4,2,72,5.97,13.9,82.98,Squad,Average,225,LF #31,49
128,LK #12,MATIAS ALEMANNO,,15,5.84,87.54,Lock,Gloucester Rugby,2.03,3.62,10.9,5.57,9.05,3.29,0,0,0,11.07,10.03,10.2,1.26,5.36,7.45,4.62,1.06,2.03,931,0.09,2,0,126,1,9,0,5,10,6,123,7,3,0,0,0,0,0,0,60,254,118,186,193,193,153,294,47,96,101,47,230,20,23,32,3,81,16,33,12,20,5,15,13,13,8,32,6,7,16,14,26,13,1,1,1,10,4,1,62.07,0.01,0.13,0,8.4,0.07,0.6,0,0.33,0.67,0.4,8.2,0.47,0.2,0,0,0,0,0,0,123,183,172,186,260,251,211,294,90,161,188,80,354,33,23,32,3,81,16,33,17,15,9,15,14,22,10,32,9,10,31,18,45,18,1,1,1,10,4,1,72,,,,,Very Consistent,,,
129,HK #9,KEPU TUIPULOTU,,11,7.93,87.23,Hooker,Bath Rugby,3.05,0,9.03,0,5.89,0,0,0,3.56,2.25,12.91,15.12,0,13.55,2.85,0,7.1,11.92,349,0.25,2,1,170,3,10,2,4,4,4,61,4,2,0,0,0,0,0,0,249,29,118,102,163,114,139,177,67,214,158,167,297,28,23,32,3,81,16,33,21,6,12,3,11,5,8,15,5,15,14,18,27,3,1,1,1,9,4,3,31.73,0.02,0.18,0.09,15.45,0.27,0.91,0.18,0.36,0.36,0.36,5.55,0.36,0.18,0,0,0,0,0,0,332,91,153,141,181,145,161,225,83,264,213,204,370,38,23,32,3,81,16,33,26,13,17,5,9,7,10,17,5,17,17,27,30,6,1,1,1,9,4,3,72,8.47,10.6,89.78,Good,Consistent,197,HK #8,55
